image_id,multi_label_vector
000717.jpg,"[0, 1, 0, 0, 0, 0]"
000718.jpg,"[0, 0, 0, 0, 0, 1]"
000719.jpg,"[0, 0, 0, 0, 0, 1]"
000723.jpg,"[0, 0, 0, 0, 0, 1]"
000724.jpg,"[0, 0, 0, 0, 0, 1]"
000725.jpg,"[0, 0, 0, 0, 0, 1]"
000726.jpg,"[0, 0, 0, 0, 0, 1]"
000727.jpg,"[0, 0, 0, 0, 0, 1]"
000728.jpg,"[0, 0, 0, 0, 0, 1]"
000729.jpg,"[0, 0, 0, 0, 0, 1]"
000733.jpg,"[0, 0, 0, 0, 0, 1]"
000734.jpg,"[0, 0, 0, 0, 0, 1]"
000735.jpg,"[0, 0, 0, 0, 0, 1]"
000736.jpg,"[0, 0, 0, 0, 0, 1]"
000737.jpg,"[0, 0, 0, 0, 0, 1]"
000738.jpg,"[0, 0, 0, 0, 0, 1]"
000739.jpg,"[0, 0, 0, 0, 0, 1]"
000741.jpg,"[0, 0, 0, 0, 0, 1]"
000742.jpg,"[0, 0, 0, 0, 0, 1]"
000743.jpg,"[0, 0, 0, 0, 0, 1]"
000744.jpg,"[0, 0, 0, 0, 0, 1]"
000745.jpg,"[0, 0, 0, 0, 0, 1]"
000746.jpg,"[0, 0, 0, 0, 0, 1]"
000747.jpg,"[0, 0, 0, 0, 0, 1]"
000752.jpg,"[0, 0, 0, 0, 0, 1]"
000753.jpg,"[0, 1, 1, 0, 1, 0]"
000754.jpg,"[1, 1, 1, 0, 1, 0]"
000755.jpg,"[1, 1, 0, 0, 1, 0]"
000756.jpg,"[1, 0, 0, 0, 0, 0]"
000757.jpg,"[0, 1, 0, 0, 0, 0]"
000758.jpg,"[0, 1, 0, 0, 0, 0]"
000759.jpg,"[1, 1, 0, 0, 0, 0]"
000760.jpg,"[0, 1, 0, 0, 0, 0]"
000761.jpg,"[0, 1, 0, 0, 0, 0]"
000762.jpg,"[0, 1, 0, 0, 0, 0]"
000763.jpg,"[0, 1, 1, 0, 0, 0]"
000764.jpg,"[0, 1, 0, 0, 0, 0]"
000765.jpg,"[1, 0, 0, 0, 0, 0]"
000768.jpg,"[0, 1, 0, 0, 1, 0]"
000770.jpg,"[0, 1, 0, 0, 0, 0]"
000771.jpg,"[1, 0, 0, 0, 0, 0]"
000772.jpg,"[0, 0, 0, 0, 0, 1]"
000773.jpg,"[0, 0, 0, 0, 0, 1]"
000774.jpg,"[0, 0, 0, 0, 0, 1]"
000775.jpg,"[0, 0, 0, 0, 0, 1]"
000776.jpg,"[0, 0, 0, 0, 0, 1]"
000777.jpg,"[0, 0, 0, 0, 0, 1]"
000779.jpg,"[1, 1, 1, 0, 1, 0]"
000780.jpg,"[1, 0, 1, 0, 1, 0]"
000781.jpg,"[1, 0, 0, 0, 0, 1]"
000782.jpg,"[1, 0, 0, 1, 0, 0]"
000783.jpg,"[1, 1, 0, 1, 0, 0]"
000785.jpg,"[0, 1, 1, 0, 0, 0]"
000786.jpg,"[0, 0, 0, 1, 0, 0]"
000788.jpg,"[0, 0, 0, 0, 1, 0]"
000791.jpg,"[0, 0, 0, 1, 0, 0]"
000792.jpg,"[0, 1, 0, 1, 0, 0]"
000793.jpg,"[0, 1, 0, 1, 0, 0]"
000794.jpg,"[0, 0, 0, 0, 0, 1]"
000795.jpg,"[0, 0, 0, 0, 0, 1]"
000797.jpg,"[0, 1, 0, 0, 0, 0]"
000798.jpg,"[0, 1, 0, 0, 0, 0]"
000799.jpg,"[0, 0, 0, 1, 0, 0]"
000800.jpg,"[1, 0, 1, 0, 0, 0]"
000801.jpg,"[0, 0, 0, 0, 0, 1]"
000802.jpg,"[1, 0, 1, 0, 1, 0]"
000803.jpg,"[0, 0, 0, 0, 0, 1]"
000804.jpg,"[1, 0, 0, 0, 0, 1]"
000805.jpg,"[0, 1, 1, 0, 1, 0]"
000806.jpg,"[1, 1, 0, 0, 1, 0]"
000807.jpg,"[1, 1, 0, 0, 0, 0]"
000808.jpg,"[1, 0, 0, 0, 1, 0]"
000813.jpg,"[0, 1, 0, 0, 0, 0]"
000814.jpg,"[0, 1, 0, 0, 0, 0]"
000815.jpg,"[1, 1, 1, 0, 1, 0]"
000816.jpg,"[1, 0, 0, 0, 0, 0]"
000817.jpg,"[0, 1, 0, 0, 0, 0]"
000818.jpg,"[1, 1, 0, 0, 0, 0]"
000819.jpg,"[1, 0, 0, 0, 0, 0]"
000820.jpg,"[1, 1, 1, 0, 1, 0]"
000821.jpg,"[1, 1, 0, 0, 1, 0]"
000823.jpg,"[0, 1, 0, 0, 0, 0]"
000826.jpg,"[0, 0, 0, 0, 0, 1]"
000827.jpg,"[0, 0, 0, 0, 0, 1]"
000828.jpg,"[0, 0, 0, 0, 0, 1]"
000829.jpg,"[0, 0, 0, 0, 0, 1]"
000830.jpg,"[0, 1, 0, 0, 0, 0]"
000833.jpg,"[1, 0, 1, 1, 0, 0]"
000837.jpg,"[0, 1, 0, 0, 0, 0]"
000838.jpg,"[0, 1, 0, 0, 0, 0]"
000839.jpg,"[0, 1, 0, 0, 0, 0]"
000840.jpg,"[0, 1, 0, 0, 0, 0]"
000841.jpg,"[0, 1, 0, 0, 0, 0]"
000842.jpg,"[0, 1, 0, 0, 0, 0]"
000843.jpg,"[0, 1, 0, 0, 0, 0]"
000844.jpg,"[0, 1, 0, 0, 0, 0]"
000845.jpg,"[0, 0, 1, 0, 0, 0]"
000846.jpg,"[0, 0, 1, 0, 0, 0]"
000847.jpg,"[0, 0, 1, 0, 0, 0]"
000849.jpg,"[1, 1, 0, 0, 0, 0]"
000850.jpg,"[0, 0, 0, 1, 0, 0]"
000851.jpg,"[0, 0, 0, 1, 0, 0]"
000854.jpg,"[0, 0, 0, 1, 0, 0]"
000855.jpg,"[0, 0, 0, 1, 0, 0]"
000861.jpg,"[0, 0, 0, 0, 1, 0]"
000862.jpg,"[0, 0, 0, 0, 1, 0]"
000863.jpg,"[1, 1, 0, 0, 0, 1]"
000864.jpg,"[1, 1, 0, 0, 1, 0]"
000865.jpg,"[1, 0, 0, 0, 0, 0]"
000866.jpg,"[1, 0, 0, 0, 0, 0]"
000867.jpg,"[1, 1, 1, 0, 0, 0]"
000868.jpg,"[1, 1, 0, 0, 0, 1]"
000870.jpg,"[1, 1, 0, 0, 0, 1]"
000871.jpg,"[1, 1, 0, 0, 1, 0]"
000872.jpg,"[1, 1, 0, 0, 0, 0]"
000873.jpg,"[1, 0, 0, 0, 0, 0]"
000874.jpg,"[1, 1, 0, 0, 0, 0]"
000877.jpg,"[1, 1, 0, 0, 0, 0]"
000878.jpg,"[1, 1, 1, 0, 0, 0]"
000879.jpg,"[0, 0, 1, 0, 0, 0]"
000880.jpg,"[0, 1, 1, 0, 0, 0]"
000881.jpg,"[1, 1, 0, 0, 0, 0]"
000882.jpg,"[1, 1, 0, 0, 0, 0]"
000884.jpg,"[0, 0, 1, 0, 0, 0]"
000885.jpg,"[1, 0, 0, 0, 1, 0]"
000887.jpg,"[0, 0, 0, 1, 0, 0]"
000888.jpg,"[0, 0, 0, 1, 0, 0]"
000893.jpg,"[0, 1, 0, 0, 0, 0]"
000894.jpg,"[0, 1, 0, 0, 0, 0]"
000895.jpg,"[1, 1, 1, 0, 0, 0]"
000896.jpg,"[1, 1, 1, 0, 0, 0]"
000897.jpg,"[1, 0, 0, 0, 0, 0]"
000898.jpg,"[1, 0, 0, 0, 0, 0]"
000899.jpg,"[1, 0, 1, 0, 1, 0]"
000900.jpg,"[0, 1, 0, 0, 0, 0]"
000901.jpg,"[0, 1, 0, 0, 0, 0]"
000902.jpg,"[1, 0, 0, 0, 1, 0]"
000903.jpg,"[1, 0, 0, 0, 1, 0]"
000904.jpg,"[1, 1, 1, 0, 1, 0]"
000907.jpg,"[1, 1, 1, 0, 1, 0]"
000908.jpg,"[0, 1, 0, 0, 0, 0]"
000911.jpg,"[0, 1, 1, 0, 0, 0]"
000912.jpg,"[1, 1, 1, 0, 0, 0]"
000913.jpg,"[0, 1, 0, 0, 0, 0]"
000915.jpg,"[1, 1, 0, 0, 0, 0]"
000916.jpg,"[1, 0, 0, 0, 0, 0]"
000917.jpg,"[1, 0, 0, 1, 0, 0]"
000918.jpg,"[1, 0, 0, 1, 0, 0]"
000919.jpg,"[1, 1, 0, 0, 0, 0]"
000920.jpg,"[1, 0, 0, 0, 0, 0]"
000921.jpg,"[1, 1, 0, 0, 1, 0]"
000922.jpg,"[1, 0, 0, 0, 0, 0]"
000923.jpg,"[1, 0, 0, 0, 0, 0]"
000924.jpg,"[1, 0, 1, 0, 0, 0]"
000925.jpg,"[1, 0, 0, 1, 0, 0]"
000927.jpg,"[1, 1, 1, 0, 0, 0]"
000936.jpg,"[0, 1, 0, 0, 0, 0]"
000937.jpg,"[0, 1, 0, 0, 0, 0]"
000938.jpg,"[1, 1, 0, 0, 1, 0]"
000939.jpg,"[1, 1, 1, 0, 1, 0]"
000940.jpg,"[1, 1, 1, 0, 1, 0]"
000941.jpg,"[1, 1, 1, 0, 1, 0]"
000942.jpg,"[1, 0, 0, 0, 0, 0]"
000943.jpg,"[1, 0, 0, 0, 1, 0]"
000944.jpg,"[0, 1, 0, 0, 0, 0]"
000945.jpg,"[1, 0, 0, 0, 0, 0]"
000946.jpg,"[1, 0, 0, 0, 0, 0]"
000947.jpg,"[0, 0, 0, 0, 0, 1]"
000948.jpg,"[0, 0, 0, 1, 0, 0]"
000949.jpg,"[0, 0, 0, 0, 1, 0]"
000951.jpg,"[1, 1, 0, 0, 1, 0]"
000953.jpg,"[1, 1, 0, 0, 0, 0]"
000954.jpg,"[0, 1, 0, 0, 0, 0]"
000955.jpg,"[0, 1, 1, 0, 0, 0]"
000956.jpg,"[1, 0, 0, 1, 0, 0]"
000959.jpg,"[0, 0, 0, 0, 0, 1]"
000961.jpg,"[0, 0, 0, 1, 0, 0]"
000962.jpg,"[0, 0, 0, 1, 0, 0]"
000963.jpg,"[1, 0, 0, 0, 0, 0]"
000964.jpg,"[0, 1, 0, 1, 0, 0]"
000966.jpg,"[0, 0, 0, 0, 0, 1]"
000967.jpg,"[0, 0, 0, 0, 0, 1]"
000968.jpg,"[0, 0, 0, 0, 0, 1]"
000973.jpg,"[1, 1, 1, 0, 1, 0]"
000975.jpg,"[1, 1, 1, 0, 1, 0]"
000977.jpg,"[1, 0, 0, 0, 0, 0]"
000978.jpg,"[1, 1, 1, 0, 0, 0]"
000979.jpg,"[1, 0, 0, 0, 1, 0]"
000980.jpg,"[1, 1, 0, 0, 1, 0]"
000981.jpg,"[1, 1, 0, 0, 1, 0]"
000982.jpg,"[1, 1, 0, 0, 0, 0]"
000983.jpg,"[1, 0, 1, 0, 1, 0]"
000984.jpg,"[0, 0, 0, 1, 0, 0]"
000985.jpg,"[0, 0, 0, 1, 0, 0]"
000986.jpg,"[1, 0, 0, 0, 0, 0]"
000987.jpg,"[0, 1, 0, 0, 0, 0]"
000991.jpg,"[0, 0, 1, 0, 0, 0]"
000992.jpg,"[1, 1, 1, 0, 0, 0]"
000993.jpg,"[0, 1, 0, 0, 0, 0]"
000994.jpg,"[1, 0, 0, 0, 0, 0]"
000995.jpg,"[1, 1, 0, 0, 0, 0]"
000997.jpg,"[1, 1, 0, 0, 0, 0]"
000998.jpg,"[0, 0, 1, 0, 0, 0]"
000999.jpg,"[1, 0, 0, 0, 1, 0]"
001001.jpg,"[1, 0, 1, 0, 0, 0]"
001003.jpg,"[1, 1, 0, 0, 0, 0]"
001004.jpg,"[1, 1, 0, 0, 0, 0]"
001005.jpg,"[1, 1, 0, 0, 0, 0]"
001009.jpg,"[0, 0, 0, 0, 0, 1]"
001010.jpg,"[0, 0, 0, 0, 0, 1]"
001011.jpg,"[0, 0, 0, 0, 0, 1]"
001012.jpg,"[0, 0, 0, 0, 0, 1]"
001013.jpg,"[0, 0, 0, 0, 0, 1]"
001014.jpg,"[0, 0, 0, 0, 0, 1]"
001015.jpg,"[0, 0, 0, 0, 0, 1]"
001019.jpg,"[0, 0, 0, 0, 0, 1]"
001020.jpg,"[0, 0, 0, 0, 0, 1]"
001021.jpg,"[0, 0, 0, 0, 0, 1]"
001022.jpg,"[0, 0, 0, 0, 0, 1]"
001023.jpg,"[0, 0, 0, 0, 0, 1]"
001027.jpg,"[1, 0, 0, 0, 0, 0]"
001028.jpg,"[0, 1, 0, 0, 0, 0]"
001029.jpg,"[1, 1, 0, 0, 0, 0]"
001030.jpg,"[1, 1, 0, 0, 0, 0]"
001031.jpg,"[0, 0, 0, 1, 0, 0]"
001032.jpg,"[0, 0, 1, 0, 0, 1]"
001033.jpg,"[1, 0, 1, 0, 1, 0]"
001034.jpg,"[0, 1, 0, 0, 0, 0]"
001035.jpg,"[1, 0, 0, 0, 1, 0]"
001036.jpg,"[0, 0, 0, 1, 0, 0]"
001037.jpg,"[0, 0, 0, 1, 0, 0]"
001038.jpg,"[0, 0, 0, 0, 0, 1]"
001041.jpg,"[0, 1, 0, 0, 0, 0]"
001042.jpg,"[0, 1, 0, 0, 0, 0]"
001044.jpg,"[0, 0, 0, 0, 0, 1]"
001046.jpg,"[1, 0, 0, 0, 0, 0]"
001047.jpg,"[1, 0, 0, 0, 0, 0]"
001048.jpg,"[0, 0, 0, 0, 0, 1]"
001049.jpg,"[0, 0, 0, 1, 0, 0]"
001050.jpg,"[1, 0, 0, 0, 1, 0]"
001051.jpg,"[0, 1, 0, 0, 0, 0]"
001052.jpg,"[0, 1, 0, 0, 0, 0]"
001053.jpg,"[0, 1, 0, 0, 0, 0]"
001054.jpg,"[1, 1, 0, 0, 0, 0]"
001055.jpg,"[0, 0, 0, 0, 0, 1]"
001056.jpg,"[0, 0, 0, 0, 0, 1]"
001057.jpg,"[0, 0, 0, 0, 0, 1]"
001059.jpg,"[0, 1, 0, 0, 0, 1]"
001064.jpg,"[0, 0, 0, 0, 0, 1]"
001065.jpg,"[0, 0, 0, 0, 0, 1]"
001066.jpg,"[0, 1, 0, 0, 0, 1]"
001067.jpg,"[0, 0, 0, 0, 0, 1]"
001068.jpg,"[0, 0, 0, 0, 0, 1]"
001069.jpg,"[0, 0, 0, 0, 0, 1]"
001070.jpg,"[0, 0, 0, 0, 0, 1]"
001072.jpg,"[0, 0, 0, 0, 0, 1]"
001073.jpg,"[0, 0, 0, 0, 0, 1]"
001074.jpg,"[0, 0, 0, 0, 0, 1]"
001075.jpg,"[0, 0, 0, 0, 0, 1]"
001076.jpg,"[0, 0, 0, 0, 0, 1]"
001077.jpg,"[0, 0, 0, 0, 0, 1]"
001080.jpg,"[0, 0, 0, 0, 0, 1]"
001081.jpg,"[0, 0, 0, 0, 0, 1]"
001082.jpg,"[0, 0, 0, 0, 0, 1]"
001083.jpg,"[0, 0, 0, 0, 0, 1]"
001084.jpg,"[0, 0, 0, 0, 0, 1]"
001085.jpg,"[0, 0, 0, 0, 0, 1]"
001086.jpg,"[0, 0, 0, 0, 0, 1]"
001091.jpg,"[0, 0, 0, 0, 0, 1]"
001092.jpg,"[0, 0, 0, 0, 0, 1]"
001093.jpg,"[0, 0, 0, 0, 0, 1]"
001094.jpg,"[0, 0, 0, 0, 0, 1]"
001095.jpg,"[0, 0, 0, 0, 0, 1]"
001096.jpg,"[0, 0, 0, 0, 0, 1]"
001097.jpg,"[0, 0, 0, 0, 0, 1]"
001101.jpg,"[0, 0, 0, 0, 0, 1]"
001102.jpg,"[0, 0, 0, 0, 0, 1]"
001103.jpg,"[0, 1, 0, 0, 0, 1]"
001104.jpg,"[0, 0, 0, 1, 0, 0]"
001106.jpg,"[1, 1, 0, 0, 0, 0]"
001107.jpg,"[1, 1, 0, 0, 1, 0]"
001110.jpg,"[0, 1, 0, 0, 0, 0]"
001111.jpg,"[1, 0, 1, 0, 0, 0]"
001112.jpg,"[1, 1, 0, 0, 0, 0]"
001113.jpg,"[1, 1, 0, 0, 0, 0]"
001114.jpg,"[0, 1, 0, 0, 0, 0]"
001115.jpg,"[1, 1, 1, 0, 0, 0]"
001116.jpg,"[0, 1, 0, 0, 0, 0]"
001117.jpg,"[0, 0, 0, 1, 0, 0]"
001119.jpg,"[1, 1, 1, 0, 0, 0]"
001121.jpg,"[1, 1, 0, 0, 1, 0]"
001123.jpg,"[0, 1, 1, 0, 0, 0]"
001125.jpg,"[1, 1, 0, 0, 0, 0]"
001126.jpg,"[0, 1, 0, 0, 0, 0]"
001127.jpg,"[0, 1, 0, 0, 0, 0]"
001129.jpg,"[0, 1, 0, 0, 0, 0]"
001132.jpg,"[1, 0, 1, 1, 1, 0]"
001133.jpg,"[1, 1, 0, 0, 0, 0]"
001136.jpg,"[1, 1, 0, 0, 1, 0]"
001137.jpg,"[0, 0, 0, 0, 0, 1]"
001138.jpg,"[0, 0, 0, 0, 0, 1]"
001139.jpg,"[1, 1, 1, 0, 0, 0]"
001140.jpg,"[1, 0, 1, 0, 1, 0]"
001142.jpg,"[0, 0, 0, 0, 0, 1]"
001143.jpg,"[0, 1, 0, 0, 0, 0]"
001144.jpg,"[1, 1, 0, 0, 1, 0]"
001145.jpg,"[1, 1, 0, 0, 1, 0]"
001146.jpg,"[1, 1, 0, 0, 1, 0]"
001147.jpg,"[1, 1, 0, 0, 0, 0]"
001148.jpg,"[1, 0, 1, 0, 0, 0]"
001149.jpg,"[1, 0, 0, 0, 0, 0]"
001150.jpg,"[0, 1, 0, 0, 0, 0]"
001151.jpg,"[0, 1, 0, 0, 0, 0]"
001153.jpg,"[0, 1, 1, 0, 0, 0]"
001154.jpg,"[1, 1, 0, 0, 0, 0]"
001155.jpg,"[0, 1, 1, 0, 0, 0]"
001156.jpg,"[1, 1, 0, 0, 0, 0]"
001157.jpg,"[1, 1, 0, 0, 0, 0]"
001158.jpg,"[1, 0, 0, 0, 0, 0]"
001160.jpg,"[0, 1, 0, 0, 0, 0]"
001161.jpg,"[0, 0, 0, 1, 0, 0]"
001162.jpg,"[0, 0, 0, 0, 0, 1]"
001165.jpg,"[0, 0, 0, 0, 0, 1]"
001166.jpg,"[0, 0, 0, 0, 0, 1]"
001167.jpg,"[0, 1, 0, 0, 0, 0]"
001170.jpg,"[0, 0, 0, 0, 1, 0]"
001173.jpg,"[1, 1, 0, 0, 0, 0]"
001174.jpg,"[0, 0, 0, 1, 0, 0]"
001177.jpg,"[0, 1, 0, 0, 0, 0]"
001178.jpg,"[1, 1, 0, 0, 0, 0]"
001179.jpg,"[0, 1, 0, 0, 0, 0]"
001181.jpg,"[0, 0, 0, 0, 0, 1]"
001183.jpg,"[0, 0, 0, 0, 0, 1]"
001184.jpg,"[0, 0, 0, 1, 0, 0]"
001186.jpg,"[0, 0, 0, 0, 0, 1]"
001187.jpg,"[0, 0, 0, 1, 0, 0]"
001188.jpg,"[0, 0, 0, 1, 0, 0]"
001189.jpg,"[1, 0, 0, 0, 0, 0]"
001190.jpg,"[1, 0, 0, 0, 0, 0]"
001194.jpg,"[0, 0, 0, 1, 0, 0]"
001195.jpg,"[0, 0, 0, 0, 0, 1]"
001200.jpg,"[0, 0, 0, 0, 0, 1]"
001201.jpg,"[0, 0, 0, 0, 0, 1]"
001202.jpg,"[0, 0, 0, 0, 0, 1]"
001203.jpg,"[0, 0, 0, 0, 0, 1]"
001204.jpg,"[1, 0, 0, 0, 0, 0]"
001205.jpg,"[0, 1, 0, 0, 0, 1]"
001206.jpg,"[0, 1, 0, 0, 1, 0]"
001207.jpg,"[0, 0, 0, 1, 0, 0]"
001208.jpg,"[0, 0, 0, 1, 0, 0]"
001209.jpg,"[0, 0, 1, 0, 0, 1]"
001210.jpg,"[0, 0, 0, 0, 0, 1]"
001211.jpg,"[0, 0, 0, 0, 0, 1]"
001212.jpg,"[0, 0, 0, 0, 0, 1]"
001214.jpg,"[0, 0, 0, 0, 0, 1]"
001218.jpg,"[0, 0, 0, 1, 0, 0]"
001220.jpg,"[0, 1, 1, 0, 0, 0]"
001221.jpg,"[1, 1, 0, 0, 0, 0]"
001222.jpg,"[0, 0, 0, 1, 0, 0]"
001223.jpg,"[0, 1, 0, 0, 0, 0]"
001224.jpg,"[1, 1, 0, 0, 0, 0]"
001225.jpg,"[1, 1, 0, 0, 0, 0]"
001226.jpg,"[0, 1, 0, 0, 0, 0]"
001227.jpg,"[1, 1, 0, 0, 0, 0]"
001228.jpg,"[0, 1, 0, 0, 0, 0]"
001229.jpg,"[1, 0, 1, 0, 0, 0]"
001230.jpg,"[1, 0, 1, 0, 0, 0]"
001231.jpg,"[1, 0, 0, 0, 0, 0]"
001232.jpg,"[1, 0, 0, 1, 0, 0]"
001233.jpg,"[0, 0, 0, 0, 0, 1]"
001234.jpg,"[0, 0, 0, 0, 0, 1]"
001235.jpg,"[1, 0, 0, 0, 0, 0]"
001237.jpg,"[0, 1, 0, 0, 0, 0]"
001238.jpg,"[0, 0, 1, 0, 0, 0]"
001239.jpg,"[0, 0, 1, 0, 0, 0]"
001241.jpg,"[0, 1, 1, 0, 0, 0]"
001247.jpg,"[0, 0, 1, 0, 1, 0]"
001249.jpg,"[1, 0, 0, 0, 1, 0]"
001250.jpg,"[0, 0, 0, 0, 1, 0]"
001251.jpg,"[0, 0, 0, 0, 1, 0]"
001252.jpg,"[1, 1, 0, 0, 0, 0]"
001253.jpg,"[1, 0, 0, 0, 0, 0]"
001254.jpg,"[0, 1, 0, 0, 0, 0]"
001255.jpg,"[0, 1, 0, 0, 0, 0]"
001257.jpg,"[0, 1, 0, 0, 0, 0]"
001258.jpg,"[0, 1, 0, 0, 0, 0]"
001261.jpg,"[0, 1, 0, 0, 1, 0]"
001262.jpg,"[1, 1, 0, 0, 1, 0]"
001264.jpg,"[1, 0, 1, 0, 1, 0]"
001265.jpg,"[1, 0, 0, 0, 0, 0]"
001266.jpg,"[1, 0, 0, 1, 1, 0]"
001271.jpg,"[1, 0, 0, 0, 0, 0]"
001274.jpg,"[0, 1, 0, 0, 0, 0]"
001275.jpg,"[0, 0, 0, 0, 0, 1]"
001276.jpg,"[1, 1, 0, 0, 0, 0]"
001277.jpg,"[0, 1, 0, 0, 0, 0]"
001278.jpg,"[1, 0, 1, 0, 0, 0]"
001279.jpg,"[1, 0, 0, 0, 0, 0]"
001280.jpg,"[0, 1, 0, 0, 0, 0]"
001283.jpg,"[1, 0, 1, 0, 0, 0]"
001290.jpg,"[0, 1, 0, 0, 0, 0]"
001291.jpg,"[0, 1, 0, 0, 0, 0]"
001292.jpg,"[0, 1, 0, 0, 0, 0]"
001293.jpg,"[0, 1, 0, 0, 0, 0]"
001294.jpg,"[0, 1, 0, 0, 0, 0]"
001295.jpg,"[0, 1, 0, 0, 0, 0]"
001296.jpg,"[0, 1, 0, 0, 0, 0]"
001297.jpg,"[0, 1, 0, 0, 0, 0]"
001298.jpg,"[0, 1, 0, 0, 0, 0]"
001299.jpg,"[0, 1, 0, 0, 0, 0]"
001300.jpg,"[0, 1, 0, 0, 0, 0]"
001301.jpg,"[0, 1, 0, 0, 0, 0]"
001302.jpg,"[0, 1, 0, 0, 0, 0]"
001303.jpg,"[0, 1, 0, 0, 0, 0]"
001304.jpg,"[1, 0, 0, 0, 0, 0]"
001305.jpg,"[0, 1, 0, 0, 0, 0]"
001306.jpg,"[0, 1, 0, 0, 0, 0]"
001309.jpg,"[0, 1, 0, 0, 0, 0]"
001310.jpg,"[0, 1, 0, 0, 0, 0]"
001311.jpg,"[0, 1, 0, 0, 0, 0]"
001312.jpg,"[0, 1, 0, 0, 0, 0]"
001313.jpg,"[0, 1, 0, 0, 0, 0]"
001319.jpg,"[0, 1, 0, 0, 0, 0]"
001320.jpg,"[0, 1, 0, 0, 0, 0]"
001321.jpg,"[0, 1, 0, 0, 0, 0]"
001322.jpg,"[0, 1, 0, 0, 0, 0]"
001323.jpg,"[0, 1, 0, 0, 0, 0]"
001324.jpg,"[0, 1, 0, 0, 0, 0]"
001325.jpg,"[0, 1, 0, 0, 0, 0]"
001326.jpg,"[0, 1, 0, 0, 0, 0]"
001332.jpg,"[1, 1, 0, 0, 0, 0]"
001333.jpg,"[0, 1, 0, 0, 0, 0]"
001334.jpg,"[0, 1, 0, 0, 0, 0]"
001335.jpg,"[0, 1, 1, 0, 0, 0]"
001336.jpg,"[0, 1, 0, 0, 0, 0]"
001337.jpg,"[0, 1, 0, 0, 0, 0]"
001338.jpg,"[1, 1, 0, 0, 0, 0]"
001339.jpg,"[0, 1, 0, 0, 0, 0]"
001340.jpg,"[0, 1, 0, 0, 0, 0]"
001342.jpg,"[1, 0, 0, 0, 0, 0]"
001343.jpg,"[1, 1, 0, 0, 0, 0]"
001344.jpg,"[0, 0, 1, 0, 0, 0]"
001346.jpg,"[1, 0, 0, 0, 0, 0]"
001347.jpg,"[1, 0, 0, 0, 0, 0]"
001348.jpg,"[1, 0, 0, 0, 0, 0]"
001349.jpg,"[1, 0, 0, 0, 0, 0]"
001350.jpg,"[1, 0, 0, 0, 0, 0]"
001351.jpg,"[0, 1, 1, 0, 1, 0]"
001352.jpg,"[1, 1, 0, 0, 1, 0]"
001353.jpg,"[1, 1, 0, 0, 1, 0]"
001354.jpg,"[0, 1, 0, 0, 1, 0]"
001355.jpg,"[1, 1, 0, 0, 0, 0]"
001356.jpg,"[1, 0, 0, 0, 0, 0]"
001357.jpg,"[1, 0, 0, 0, 0, 0]"
001359.jpg,"[1, 1, 1, 0, 0, 0]"
001360.jpg,"[0, 1, 1, 0, 0, 0]"
001362.jpg,"[0, 1, 0, 0, 0, 0]"
001363.jpg,"[0, 1, 0, 0, 0, 0]"
001364.jpg,"[1, 0, 0, 0, 1, 0]"
001365.jpg,"[0, 1, 0, 0, 0, 0]"
001366.jpg,"[0, 1, 0, 0, 0, 0]"
001371.jpg,"[1, 1, 1, 0, 0, 0]"
001376.jpg,"[0, 0, 1, 0, 1, 0]"
001377.jpg,"[0, 0, 0, 1, 0, 0]"
001378.jpg,"[0, 0, 0, 1, 0, 0]"
001380.jpg,"[0, 0, 0, 1, 0, 0]"
001381.jpg,"[0, 0, 0, 1, 0, 0]"
001382.jpg,"[0, 0, 0, 1, 0, 0]"
001383.jpg,"[0, 0, 0, 0, 0, 1]"
001384.jpg,"[1, 1, 0, 0, 1, 0]"
001385.jpg,"[0, 1, 0, 0, 1, 0]"
001386.jpg,"[1, 1, 0, 0, 1, 0]"
001387.jpg,"[0, 0, 0, 0, 1, 0]"
001388.jpg,"[0, 0, 0, 0, 1, 0]"
001389.jpg,"[0, 1, 0, 0, 1, 0]"
001390.jpg,"[0, 0, 0, 0, 1, 0]"
001391.jpg,"[0, 1, 0, 0, 1, 0]"
001392.jpg,"[0, 0, 0, 0, 1, 0]"
001393.jpg,"[0, 0, 0, 0, 1, 0]"
001395.jpg,"[0, 0, 0, 0, 1, 0]"
001397.jpg,"[0, 0, 0, 0, 0, 1]"
001399.jpg,"[0, 0, 1, 0, 0, 1]"
001401.jpg,"[0, 0, 0, 1, 0, 0]"
001403.jpg,"[0, 0, 0, 0, 0, 1]"
001404.jpg,"[0, 0, 0, 0, 0, 1]"
001405.jpg,"[0, 0, 0, 0, 0, 1]"
001406.jpg,"[0, 0, 0, 0, 0, 1]"
001407.jpg,"[0, 0, 0, 0, 0, 1]"
001408.jpg,"[0, 1, 0, 0, 0, 1]"
001410.jpg,"[1, 1, 0, 0, 0, 0]"
001412.jpg,"[1, 1, 0, 0, 0, 0]"
001413.jpg,"[0, 1, 0, 0, 0, 0]"
001414.jpg,"[0, 1, 0, 0, 0, 0]"
001415.jpg,"[1, 1, 0, 0, 0, 0]"
001416.jpg,"[0, 1, 0, 0, 0, 0]"
001417.jpg,"[1, 0, 0, 1, 0, 0]"
001418.jpg,"[0, 1, 0, 0, 0, 0]"
001419.jpg,"[1, 0, 0, 0, 1, 0]"
001421.jpg,"[0, 1, 0, 0, 0, 0]"
